,id,about,title,estado,estadoEstacion,address,tipoEquipamiento,bicisDisponibles,anclajesDisponibles,lastUpdated,description,descripcion,icon,geometry.type,geometry.coordinates
36,243,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=243,225- Ilustración: Mesta,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,225- Ilustración: Mesta,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 225- Ilustración: Mesta,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9412059678206817, 41.630116860563135]"
37,242,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=242,223- Ilustración 21,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,223- Ilustración 21,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 223- Ilustración 21,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9357219623146855, 41.630055777486206]"
38,241,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=241,200- Pza. Bámbola,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,200- Pza. Bámbola,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,11,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 11</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 200- Pza. Bámbola,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9177081230991517, 41.62290951943915]"
39,240,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=240,199- Argualas: Sabocos,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,199- Argualas: Sabocos,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,11,8,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 11</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 199- Argualas: Sabocos,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9120630355238019, 41.62602942736948]"
40,239,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=239,197- Vía Ibérica: Cno. Almotilla,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,197- Vía Ibérica: Cno. Almotilla,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,15,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 197- Vía Ibérica: Cno. Almotilla,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9115640907568573, 41.623857424526236]"
41,238,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=238,244- Gmez. Laguna: Hayedo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,244- Gmez. Laguna: Hayedo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,11,8,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 11</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 244- Gmez. Laguna: Hayedo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9173226928526012, 41.639601478005595]"
42,237,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=237,196- Argualas: El Greco,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,196- Argualas: El Greco,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,15,2026-08-05T15:34:09,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 196- Argualas: El Greco,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9150130045809053, 41.627379469124456]"
43,236,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=236,192- Olivar: Quirón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,192- Olivar: Quirón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,14,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 192- Olivar: Quirón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.920950937805192, 41.63026955298275]"
44,235,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=235,248- Orión: Ozanam,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,248- Orión: Ozanam,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,9,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 248- Orión: Ozanam,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9339246723984655, 41.64120872770986]"
45,234,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=234,246- Pza. Armonía,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,246- Pza. Armonía,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,12,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 246- Pza. Armonía,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9327657592092583, 41.63778571698861]"
46,233,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=233,195- Sagrada Familia,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,195- Sagrada Familia,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 195- Sagrada Familia,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9108709535664924, 41.629155402525456]"
47,232,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=232,194- Parq. Los Incrédulos,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,194- Parq. Los Incrédulos,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,8,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 194- Parq. Los Incrédulos,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9082899324118487, 41.62984936187919]"
48,231,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=231,272- S. Juan B. Salle: Piquero,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,272- S. Juan B. Salle: Piquero,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 272- S. Juan B. Salle: Piquero,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9412468119697248, 41.63615984932041]"
49,230,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=230,252- Estrellas: Orión,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,252- Estrellas: Orión,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,14,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 252- Estrellas: Orión,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9344436261833196, 41.64302573195046]"
50,229,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=229,249- Pza. Inmaculada,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,249- Pza. Inmaculada,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 249- Pza. Inmaculada,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9305637032438558, 41.639847679243616]"
51,228,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=228,247- Centauro: Argos,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,247- Centauro: Argos,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 247- Centauro: Argos,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9304718055603102, 41.6358746859708]"
52,227,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=227,245- Campillo Llerena,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,245- Campillo Llerena,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,10,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 245- Campillo Llerena,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9240977416059107, 41.63804158449049]"
53,226,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=226,254- Leyva: Anillo Verde,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,254- Leyva: Anillo Verde,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,14,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 254- Leyva: Anillo Verde,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9249703927286909, 41.651617569363324]"
54,225,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=225,250- Biel: Hortensia,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,250- Biel: Hortensia,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 250- Biel: Hortensia,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9252926698212565, 41.640885596754316]"
55,224,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=224,243- Anillo Verde: Rguez. Ayuso,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,243- Anillo Verde: Rguez. Ayuso,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 243- Anillo Verde: Rguez. Ayuso,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.9240695578312155, 41.64517056911978]"
56,223,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=223,273- Cáncer: Camisera,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,273- Cáncer: Camisera,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,12,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 273- Cáncer: Camisera,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9296773617746454, 41.65304363854252]"
57,222,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=222,256- Parq. Oeste: S. A. Magno,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,256- Parq. Oeste: S. A. Magno,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 256- Parq. Oeste: S. A. Magno,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9297674464013856, 41.64976764669047]"
58,221,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=221,204- Leyva: S. Alberto Magno,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,204- Leyva: S. Alberto Magno,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 204- Leyva: S. Alberto Magno,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9297633977424707, 41.651653642734324]"
59,219,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=219,257- Bosqued: Pasteur,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,257- Bosqued: Pasteur,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,8,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 257- Bosqued: Pasteur,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9214914086596933, 41.6508325177247]"
60,218,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=218,253- Rguez. Ayuso 58,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,253- Rguez. Ayuso 58,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 253- Rguez. Ayuso 58,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.9231405115838491, 41.64691955124167]"
61,217,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=217,242- Rguez. Ayuso: Enlaces,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,242- Rguez. Ayuso: Enlaces,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,15,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 242- Rguez. Ayuso: Enlaces,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9193154400133252, 41.649511487223386]"
62,216,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=216,240- Hispanidad: Rallo Lahoz,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,240- Hispanidad: Rallo Lahoz,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,7,12,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 7</li><li>Anclajes disponibles: 12</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 240- Hispanidad: Rallo Lahoz,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9208853021540783, 41.654934499699706]"
63,215,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=215,274- Cno. Pilón: Pz. Peñetas,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,274- Cno. Pilón: Pz. Peñetas,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,17,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 274- Cno. Pilón: Pz. Peñetas,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9432892301799364, 41.658791835950936]"
64,214,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=214,260- Ibón Armeña: Cno. Pilón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,260- Ibón Armeña: Cno. Pilón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 260- Ibón Armeña: Cno. Pilón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9334952122501383, 41.65901968487506]"
65,213,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=213,259- Cno. Pilón: Oriz García,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,259- Cno. Pilón: Oriz García,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:08,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 259- Cno. Pilón: Oriz García,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9285562225049129, 41.658387610241164]"
